ID05736,0
ID07904,0
ID06297,0
ID02200,0
ID04925,0
ID06775,0
ID08694,0
ID10124,0
ID09490,0
ID05959,0
ID07766,0
ID07337,0
ID09856,0
ID00268,0
ID08197,0
ID07403,0
ID06553,0
ID04631,0
ID08243,0
ID00966,0
ID00253,0
ID01254,0
ID03442,0
ID00051,0
ID05957,0
ID00873,0
ID04906,0
ID04141,0
ID06059,0
ID08970,0
ID09567,0
ID01189,0
ID01513,0
ID00249,0
ID09784,0
ID06387,0
ID02253,0
ID08571,0
ID00972,0
ID08179,0
ID09922,0
ID03544,0
ID02184,0
ID10018,0
ID05988,0
ID08092,0
ID09965,0
ID00448,0
ID07788,0
ID05093,0
ID09281,0
ID01156,0
ID03520,0
ID04065,0
ID09353,0
ID00462,0
ID08859,0
ID08226,0
ID04152,0
ID03615,0
ID00377,0
ID00411,0
ID09110,0
ID03376,0
ID01635,0
ID02923,0
ID06315,0
ID07740,0
ID02408,0
ID06256,0
ID04268,0
ID08605,0
ID00275,0
ID03051,0
ID02250,0
ID09683,0
ID02755,0
ID03022,0
ID02466,1
ID03210,0
ID03915,1
ID03768,0
ID09296,0
ID09344,0
ID06112,0
ID08651,1
ID06309,1
ID09919,0
ID01942,1
ID04801,1
ID01517,0
ID00514,0
ID05839,1
ID05138,1
ID01958,1
ID00922,1
ID04272,1
ID08840,1
ID03892,1
ID04605,1
ID00475,1
ID06183,1
ID09561,1
ID09745,1
ID07931,1
ID07749,1
ID05720,1
ID09160,1
ID00481,1
ID09694,1
ID06350,1
ID09565,1
ID09925,1
ID08674,1
ID04602,1
ID09613,1
ID01570,1
ID06022,1
ID05804,1
ID09948,1
ID06921,1
ID07745,1
ID07775,1
ID05904,1
ID09589,1
ID09117,1
ID09362,1
ID03048,1
ID03078,1
ID08371,1
ID04348,1
ID05401,1
ID07066,1
ID01836,1
ID01021,1
ID00706,1
ID02841,1
ID07602,1
ID08038,1
ID08276,1
ID00909,1
ID05594,1
ID06386,1
ID02139,1
ID02336,1
ID05141,1
ID00595,1
ID04510,1
ID00441,1
ID08911,1
ID05604,1
ID01497,1
ID00011,1
ID03884,1
ID02475,1
ID01524,1
ID08164,1
ID00094,1
ID01733,1
ID05182,1
ID05310,1
ID05099,1
ID06604,1
ID04182,1
ID00293,1
ID10051,1
ID06307,1
ID05318,1
ID05795,1
ID03024,1
ID06786,1
ID06131,1
ID06342,1
ID08452,1
ID09343,1
ID02123,1
ID07257,1
ID02816,1
ID05370,1
ID08594,1
ID03820,1
ID08492,1
ID03707,1
ID03750,1
ID09339,1
ID03551,1
ID07815,1
ID08682,1
ID08241,1
ID07600,1
ID09329,1
ID07967,1
ID08507,1
ID04851,1
ID01489,1
ID06480,1
ID00838,1
ID05841,1
ID08956,1
ID02733,1
ID10028,1
ID06072,1
ID03317,1
ID07135,1
ID02693,1
ID06202,1
ID10149,1
ID04522,1
ID06241,1
ID05282,1
ID06538,1
ID07908,1
ID03602,1
ID06327,1
ID02393,1
ID06773,1
ID00701,1
ID03618,1
ID07064,1
ID07961,1
ID08232,1
ID04627,1
ID06028,1
ID06365,1
ID06638,1
ID03208,1
ID04451,1
ID06956,1
ID09860,1
ID03025,1
ID06581,1
ID08147,1
ID08015,1
ID07244,1
ID01881,1
ID07037,1
ID03423,1
ID06427,1
ID03001,1
ID02593,1
ID06914,1
ID05275,1
ID07720,1
ID00604,1
ID08211,1
ID06798,1
ID00394,1
ID04830,1
ID02877,1
ID04302,1
ID05956,1
ID00096,1
ID02129,1
ID08175,1
ID07385,1
ID06384,1
ID04197,1
ID05028,1
ID01627,1
ID03329,1
ID01795,1
ID04008,1
ID08269,1
ID02702,1
ID03788,1
ID07786,1
ID01409,1
ID03849,1
ID07212,1
ID04848,1
ID06445,1
ID07440,1
ID01781,1
ID09284,1
ID06443,1
ID03013,1
ID04922,1
ID06429,1
ID05909,1
ID09505,1
ID08640,1
ID00020,1
ID02936,1
ID03335,1
ID06055,1
ID02886,1
ID06061,1
ID07264,1
ID01262,1
ID06483,1
ID00810,1
ID07863,1
ID02565,1
ID05530,1
ID05864,1
ID09484,1
ID04344,1
ID07660,1
ID02169,1
ID01143,1
ID03885,1
ID04191,1
ID03015,1
ID02725,1
ID05682,1
ID03027,1
ID08028,1
ID08225,1
ID02471,1
ID08794,1
ID02211,1
ID06992,1
ID00621,1
ID02885,1
ID05840,1
ID01394,1
ID07599,1
ID03439,1
ID02710,1
ID01047,1
ID03456,1
ID10011,1
ID10134,1
ID01747,1
ID00744,1
ID00223,1
ID07872,1
ID00626,1
ID08040,1
ID07357,1
ID05595,1
ID09292,1
ID02665,1
ID08356,1
ID04138,1
ID01316,1
ID05992,1
ID02345,1
ID09488,1
ID00354,1
ID09953,1
ID00457,1
ID03101,1
ID09840,0
ID00240,1
ID09037,0
ID07318,0
ID04242,0
ID03429,1
ID07756,0
ID03693,1
ID04422,0
ID09775,1
ID01607,0
ID01019,0
ID03313,0
ID07767,1
ID01731,0
ID08632,1
ID01104,1
ID03961,0
ID07413,0
ID01761,1
ID07935,1
ID04623,0
ID02610,0
ID07934,1
ID10055,1
ID09245,0
ID09388,1
ID03064,0
ID01619,1
ID03543,0
ID09496,0
ID01384,0
ID09570,0
ID03330,0
ID00218,0
ID09079,0
ID08200,1
ID08558,0
ID01035,0
ID04044,0
ID04514,1
ID02488,0
ID07631,0
ID01671,1
ID00907,1
ID04575,1
ID06459,1
ID09716,0
ID06780,1
ID05991,0
ID02686,1
ID05382,0
ID07635,0
ID03351,0
ID03650,0
ID08258,0
ID04699,0
ID04061,0
ID02317,0
ID00853,0
ID07953,0
ID01964,1
ID07824,1
ID05961,0
ID06693,1
ID05107,0
ID07938,1
ID04420,0
ID07819,1
ID02021,0
ID09940,1
ID00748,0
ID03843,1
ID00348,0
ID03593,1
ID03060,0
ID03205,0
ID07196,0
ID04626,1
ID06437,1
ID04706,0
ID01818,0
ID01509,0
ID08860,1
ID08893,1
ID03985,1
ID05000,1
ID02887,1
ID01938,0
ID02692,0
ID00764,0
ID01982,0
ID06713,1
ID08994,0
ID09838,0
ID07977,0
ID01223,0
ID07145,0
ID06161,0
ID08698,0
ID06368,1
ID04624,0
ID06578,1
ID04053,0
ID02311,0
ID00709,0
ID00510,1
ID08739,0
ID07796,1
ID09615,1
ID05072,0
ID08643,0
ID09776,0
ID02389,0
ID09291,1
ID07067,1
ID08334,0
ID04817,0
ID04116,1
ID06477,0
ID00712,0
ID09836,0
ID09279,0
ID04937,1
ID04793,0
ID01373,0
ID02621,0
ID00713,0
ID09404,1
ID01246,0
ID01624,1
ID02418,0
ID09781,0
ID00716,0
ID04506,0
ID07208,1
ID01483,0
ID09350,0
ID05021,0
ID08845,0
ID08949,1
ID09202,0
ID06795,0
ID01865,1
ID00213,1
ID03028,1
ID04673,0
ID01011,0
ID00324,0
ID07007,0
ID01098,0
ID03401,0
ID00335,0
ID06626,0
ID02359,0
ID08834,0
ID02376,0
ID00793,0
ID00234,0
ID03541,0
ID08146,0
ID05886,0
ID02535,0
ID07387,0
ID05853,0
ID01692,0
ID02216,0
ID09053,0
ID09319,0
ID09161,0
ID03519,0
ID08463,0
ID00775,0
ID01495,0
ID02190,0
ID00872,0
ID01632,1
ID01264,0
ID07164,0
ID04133,1
ID10119,1
ID06506,1
ID08835,1
ID01221,1
ID10057,1
ID01600,1
ID00409,1
ID02964,1
ID09761,1
ID01514,1
ID02456,1
ID09734,1
ID09803,1
ID09441,1
ID04541,1
ID10097,1
ID09180,1
ID05643,1
ID03356,1
ID02046,1
ID05559,1
ID05065,1
ID07294,1
ID07531,1
ID08954,1
ID06132,1
ID06839,1
ID04752,1
ID07162,1
ID07326,1
ID02875,1
ID02759,1
ID09924,1
ID06801,1
ID05145,1
ID01499,1
ID01480,1
ID03149,1
ID01670,1
ID01719,1
ID09326,1
ID08576,1
ID05191,1
ID04467,1
ID08908,1
ID08306,1
ID04386,1
ID03922,1
ID06546,1
ID00746,1
ID05548,1
ID00711,1
ID00380,1
ID06815,1
ID09886,1
ID09005,1
ID07400,1
ID04368,1
ID08142,1
ID04130,1
ID04640,1
ID05066,1
ID09373,1
ID06903,1
ID07554,1
ID02927,1
ID01314,1
ID04594,1
ID02166,1
ID05866,1
ID04247,1
ID03871,1
ID01286,1
ID04533,1
ID05160,1
ID01350,1
ID02485,1
ID02674,1
ID07970,1
ID07919,1
ID00428,1
ID00654,1
ID08236,1
ID03545,1
ID08000,1
ID04881,1
ID03482,1
ID04903,0
ID06245,1
ID02068,0
ID03056,1
ID02289,0
ID00612,0
ID02338,0
ID02407,0
ID03906,0
ID03816,0
ID04254,1
ID01806,0
ID01119,1
ID00555,1
ID02819,0
ID00512,0
ID02146,0
ID05134,0
ID00968,0
ID04186,0
ID06261,0
ID07255,0
ID08450,0
ID06840,0
ID09648,0
ID06148,0
ID02639,0
ID04412,0
ID09298,0
ID06623,0
ID09963,0
ID04383,0
ID03444,0
ID04504,0
ID06628,0
ID01110,0
ID06364,0
ID07856,0
ID01039,0
ID01195,0
ID10076,0
ID05166,0
ID02484,0
ID04339,0
ID09122,0
ID06244,0
ID00935,0
ID02099,0
ID08310,0
ID00395,0
ID04924,0
ID10042,0
ID09315,0
ID03899,0
ID10101,0
ID03845,0
ID01298,0
ID08709,0
ID01163,0
ID04402,0
ID01672,0
ID09229,0
ID01528,0
ID09946,0
ID09029,0
ID07987,0
ID06389,0
ID00059,0
ID07769,0
ID04634,0
ID06120,0
ID04686,0
ID08927,0
ID04150,0
ID06246,0
ID05432,0
ID05642,0
ID02158,0
ID07869,0
ID02292,0
ID01804,0
ID00677,0
ID04958,0
ID03839,0
ID08497,0
ID04618,0
ID09653,0
ID04036,0
ID07087,0
ID07485,0
ID06533,0
ID05385,0
ID06609,0
ID01892,0
ID05437,0
ID00867,0
ID03405,0
ID06124,0
ID09560,0
ID08812,0
ID05004,0
ID05369,0
ID02856,0
ID02261,0
ID04716,0
ID08797,0
ID05698,0
ID09855,0
ID03827,0
ID07825,0
ID09167,0
ID01211,0
ID08375,0
ID03252,0
ID01727,0
ID05633,0
ID08639,0
ID05380,0
ID04032,0
ID03937,0
ID09317,0
ID07925,0
ID10017,0
ID09405,0
ID00618,0
ID05082,0
ID05415,0
ID03690,0
ID03283,0
ID00767,0
ID07543,0
ID09941,0
ID05471,0
ID02685,0
ID01145,0
ID07523,0
ID02834,0
ID00463,0
ID03316,0
ID02110,0
ID07918,0
ID09900,0
ID07220,0
ID05493,0
ID04683,0
ID03521,0
ID02751,0
ID06714,0
ID07332,0
ID00829,0
ID06718,0
ID05688,0
ID01673,0
ID02589,0
ID01689,0
ID04470,0
ID07500,0
ID03339,0
ID04266,0
ID02771,0
ID03152,0
ID06044,0
ID03778,0
ID01714,0
ID00021,0
ID08489,0
ID04863,0
ID07132,0
ID04823,1
ID02237,1
ID02524,0
ID07316,0
ID01296,0
ID05911,0
ID00592,1
ID01407,0
ID00222,0
ID08699,1
ID06518,0
ID06473,0
ID06232,0
ID00859,0
ID08899,0
ID07992,0
ID04819,1
ID00842,0
ID01732,0
ID04490,1
ID06326,0
ID02904,0
ID07654,0
ID01656,0
ID00995,0
ID09756,1
ID00731,1
ID01555,0
ID07757,0
ID05624,0
ID08573,0
ID08566,0
ID02849,0
ID05640,1
ID01767,0
ID08188,1
ID04437,0
ID02134,0
ID04878,0
ID00466,1
ID08070,0
ID06995,0
ID08230,0
ID03080,1
ID06841,1
ID00158,0
ID08764,0
ID09123,0
ID08705,1
ID00186,0
ID01003,0
ID03430,0
ID04985,1
ID00401,0
ID06385,1
ID02836,1
ID06075,0
ID02961,1
ID05045,0
ID07594,0
ID03847,0
ID08198,0
ID07895,0
ID07411,1
ID09078,1
ID01251,0
ID08807,1
ID06837,0
ID00060,1
ID03652,0
ID01114,0
ID03275,0
ID08852,1
ID07136,0
ID01329,0
ID03647,0
ID06915,0
ID02214,0
ID03525,0
ID04973,0
ID04964,0
ID05668,0
ID07826,0
ID02992,1
ID01551,1
ID01010,1
ID06744,0
ID04611,0
ID06203,0
ID01613,0
ID05248,1
ID04630,1
ID02228,1
ID05377,0
ID06058,0
ID00649,1
ID01196,1
ID09199,0
ID00880,1
ID06516,0
ID05383,0
ID08529,0
ID03035,0
ID04481,1
ID06001,1
ID00551,0
ID06990,1
ID04377,0
ID05013,0
ID00884,0
ID08296,1
ID05945,0
ID08053,0
ID00212,0
ID02424,1
ID06854,1
ID07703,0
ID03155,1
ID03471,0
ID09992,0
ID02031,0
ID01439,0
ID00468,1
ID09038,1
ID01916,1
ID04897,1
ID04703,1
ID08751,1
ID00697,1
ID06694,1
ID05958,1
ID04293,1
ID09294,1
ID04784,1
ID09163,1
ID01315,1
ID02454,1
ID08560,1
ID02274,1
ID03929,1
ID07670,1
ID00915,1
ID00013,1
ID09082,1
ID06655,1
ID01537,1
ID00737,1
ID01347,1
ID09778,1
ID00454,1
ID09884,1
ID00928,1
ID06871,1
ID04599,1
ID05387,1
ID07035,1
ID00038,1
ID07217,1
ID03575,1
ID09526,1
ID10158,1
ID04650,1
ID00941,1
ID04693,1
ID09162,1
ID03079,1
